"Reference","Value","Datasheet","Footprint","Qty","DNP"
"R50","0","~","Resistor_SMD:R_0402_1005Metric","1",""
"R54,R55","2k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R60","0Ω","~","Resistor_SMD:R_0805_2012Metric","1","DNP"
"R65","43.2k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R66","4.99k","~","Resistor_SMD:R_0603_1608Metric","1",""
"TH1","Thermistor_NTC","~","Resistor_THT:R_Radial_Power_L11.0mm_W7.0mm_P5.00mm","1",""
"TP1,TP2,TP3,TP4,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP18,TP19,TP20","TestPoint","~","TestPoint:TestPoint_Pad_2.0x2.0mm","18",""
"U1","ESP32-C6-WROOM-1-N8","https://www.espressif.com/sites/default/files/documentation/esp32-c6-wroom-1_wroom-1u_datasheet_en.pdf","SCAN_footprints:ESP32-C6-WROOM-1-N8","1",""
"U2","PCF8574","http://www.nxp.com/docs/en/data-sheet/PCF8574_PCF8574A.pdf","","1",""
"U4","BQ25798RQMR","BQ25798RQMR","SCAN_footprints:IC_BQ25798RQMR","1",""
"U5","TVS2200DRV","http://www.ti.com/lit/ds/symlink/tvs2200.pdf","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","1",""
"U6","CYPD3177-24LQXQ","https://au.mouser.com/datasheet/2/196/CYPR_S_A0012903526_1-3004964.pdf","SCAN_footprints:QFN50P400X400X60-25N-D","1",""
"U7","ESD122","ESD122DMYR","SCAN_footprints:DMY0003A","1",""
"U8","CP2102N-A02-xQFN28","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","1",""
"U9","LM62460Q3RPHRQ1","","SCAN_footprints:16-VQFN-HR","1",""
